Subject,Object,label
Austria,euro,currency
Rowing at the 2016 Summer Olympics,2016-01-01,point in time
Chamberí,137401.0,population
Governor of Maryland,Government House,organization directed from the office or person
University of Exeter Business School,business school,instance of
4th Annual International Conference on Computational Social Science,Sune Lehmann,has program committee member
University Arena,Western Michigan University,operator
Lesotho,outline of Lesotho,Wikimedia outline
mometasone/formoterol,formoterol,World Health Organisation International Nonproprietary Name
NGC 6793,1100.0,distance from Earth
IC 756,J2000.0,epoch
Betriebsbahnhof Rummelsburg station,category 4 railway station,Deutsche Bahn station category
1796 United States presidential election,1796-06-21,point in time
2016 MercedesCup,2016-01-01,point in time
Daniel Alcides Carrión Province,Peru,country
Anju,North Korea,country
3-oxodocosanoyl-CoA,Homo sapiens,translator
Fairy Stone State Park,1936-01-01,inception
Figure skating at the 2020 Winter Youth Olympics – Ice dancing,Anna Cherniavska,participant
lead-187,-14986.959,mass excess
Curarrehue,1170.7,area
Niono Cercle,Ségou Region,located in the administrative territorial entity
Orchestre de la Suisse Romande,Geneva,headquarters location
Johanneshov ice stadium,9000,maximum capacity
Chimney of Ricardo Martínez brickyard,Spain,country of origin
Wadi al Shatii District,Libya,country
Tuperssuatsiat bay,Greenland,significant place
Rwandan Women Rising,Duke University Press,publisher
1994 Winter Olympics,Nordic skiing at the 1994 Winter Olympics,relative
MLCG 0619,Boötes,constellation
Saturday Night Live,Beth McCarthy-Miller,presenter
KV11,list of burials in the Valley of the Kings,list of monuments
1968 European Indoor Games,1968-03-10,end time
Sintfeld wind farm,wind farm,instance of
Friedrich Loeffler Institute,1910-01-01,inception
Ꙥ,Cyrillic script,writing system
Halloween,color,eye color
Grasas y Aceites,Spanish National Research Council,editor
Sacred Heart Major Seminary,"2701 Chicago Blvd, Detroit, MI, 48206-1799",located at street address
Brasschaat,Brasschaat,name in native language
1994 Slovenian Badminton Championships,1994 Slovenian Badminton Championships – Men's doubles,has part
Thwaites Interdisciplinary Margin Evolution,Natural Environment Research Council,sponsor
ghrelin,Homo sapiens,taxa especially protected in area
Santa Luzia e Praia da Glória,Church of Our Lady of the Glory of Outeiro,dedicated to
Lord Nelson Inn,inn,has facility
Weirs,electronica,industry
season,television series season,librettist
Army Cottage with return verandah,listed on the Commonwealth Heritage List,heritage designation
1986 Boucles de la Mayenne,Boucles de la Mayenne,followed by
acetaldehyde,23,median lethal dose (LD50)
2005 European Figure Skating Championships - ice dancing compulsory dance,ISU Judging System,organizer
Avatar 2,2021-12-17,UTC date of spacecraft launch
Ctiborův dub,solitary,instance of
The Paranoid Style in American Politics,conspiracy theory,main subject
Pustomyty Raion,Ukraine,country
FIDE World Chess Championship 1998,chess,sport
Bund für Umwelt und Naturschutz Deutschland,Berlin,headquarters location
Sun Baked Snow Cave,Early Computer Works,production company
NGC 7654 835,351.13279780911125,declination
So Fresh: The Hits of Spring 2009 + Bonus DVD,video album,instance of
Pleasants County,349.0,area
Tropical Storm in 1990 Edouard,75,maximum sustained winds
Glazer Children’s Museum,Tampa,located in the administrative territorial entity
V* QU CMa,Canis Major,constellation
Province of Genoa,Province of Piacenza,shares border with
Esteban Arce Province,province of Bolivia,instance of
Doble Kara,ABS-CBN Corporation,distributor
mlpy,Python,programming language
Route nationale 636,Juillan,terminus location
Baca County,3682.0,area
1965 Danish Badminton Championships,1965-01-01,point in time
So Fresh: The Hits of Autumn 2009 + Bonus DVD,video album,instance of
Flik 41J,World War I,conflict
Caiyuanba Bridge,Line 3,structural engineer
Vogelsberg wind farm,wind farm,instance of
Song of the South,Bill Peet,storyboard artist
Alexander Nevsky Cathedral,Warsaw,located in the administrative territorial entity
Turkey,1378723,number of out-of-school children
Avon Park Air Force Range,Avon Park,significant place
Le Roi donne ses ordres pour attaquer en même tems quatre des plus fortes places de la Hollande 1672,public domain,copyright status
Ski jumping at the 1960 Winter Olympics,Helmut Recknagel,presenter
2016 Le Samyn,2017 Le Samyn,followed by
Envoy Rock,Bellingshausen Sea,mouth of the watercourse
Eddie Murphy Raw,color,eye color
silver-129,82,atomic number
Milwaukie,20291.0,population
Perlesreut,381,number of households
Tropical Storm in 1990 Fran,1990 Atlantic hurricane season,part of the series
Texas Hold'em King,Android,platform
Process,classical music,genre
creator's signature,"The Annunciation, with Saint Emidius",Wikidata property example
Fastlane,WWE Raw,business division
In Blue,thread,is a list of
Muswellbrook Post Office,0.13942523,area
Falls of Clyde,81.13,height
Plana Alta,Sant Joan de Moró,located on terrain feature
Ghat District,Libya,basin country
Gorjansko military cemetery,Gorjansko,location
Rise of the Triad,digital download,distribution format
Province of Genoa,Province of Savona,replaces
FC Barcelona Futsal,Primera División de Futsal,league
Abdet,minor local entity of Spain,instance of
Dacorum,UTC±00:00,located in time zone
Osnabrück Central Station,InterCityExpress,connecting service
No. 62 Wing RAAF,1945-11-27,date of official opening
Thrissur,315596.0,population
World Esperanto Congress 1987,1987-08-01,end time
Vatican Library ID,Vatican City,Wikidata property example
2006 European Figure Skating Championships - ice dancing compulsory dance,ISU Judging System,organizer
Lake Bracciano,160,vertical depth
RB 13,Baden-Württemberg,operating area
Japan National Route 390,maritime transport,highway system
Hockett Meadow Ranger Station,National Park Service,operator
2006 Australian Grand Prix,2006 Formula One season,part of
Trois-Rivières,Sieur de Laviolette,contains settlement
Degania Alef,1910-01-01,inception
Stoumont,108.45,area
Cologne I,Karsten Möring,director of photography
Theobalds House,scheduled monument,instance of
protactinium-222,22155.0,mass excess
"Children, Young People and Education Committee - Fourth Assembly",2016-04-06,dissolved
Ardalion Ignatyev,Soviet Union,country for sport
Southern Ocean Seaspray Aerosol Flux Experiment,research grant,level of description
Forevermore,ABS-CBN Corporation,parent organization
Courtesan Reading a Letter,1759-01-01,publication date
2012 European Grand Prix,Spain,country
Julia gens,feminine,has grammatical gender
2018 Vuelta del Uruguay stage 2a,2018 Vuelta del Uruguay stage 2b,follows
The Godfather,color,eye color
2009 Copa Sony Ericsson Colsanitas,2009-02-16,point in time
2018 Indonesia Open Badminton Championships,2018-07-08,end time
Aindling,Aindling,family name identical to this given name
gold-200,-1,spin quantum number
Natalie MacMaster: Fiddling in reel time,TED2003,collection
Concón,32273.0,population
So Fresh: The Hits of Winter 2009 + Bonus DVD,video album,instance of
2MASS J19453187+4724345,296.3827957059777,declination
Cagayan de Oro,1871-01-01,inception
Chester County,county of Pennsylvania,instance of
Camp des Loges,Saint-Germain-en-Laye,headquarters location
Vermont Senate,Vermont General Assembly,legislative body
St. Martin,Roman Catholic Diocese of Aachen,diocese
Wyoming County,23019.0,population
Burhanuddin Upazila,Bangladesh,basin country
Tetuán,Madrid,place of publication
T2WML: Table To Wikidata Mapping Language,scientific article,instance of
Visby Novisen 4,Visby Novisen 5,units sold
De Warande,1977-10-08,inception
BCF Arena,1983-01-01,date of official opening
Tangutur mandal,16290,female population
Mont Donon,273,reservoir created
Abbot Ice Shelf,Antarctica,basin country
Le Sueur County,county of Minnesota,instance of
Król Henryk VI. Część I,Kraków,librettist
Lacus Spei,76.7,length
Indian River County,141994.0,population
KV Arena,indoor ice rink,has facility
2014 Indian general election in Rajnandgaon Lok Sabha constituency,Narendra Bansod,candidate
Barbotine Vase,public domain,copyright status
Montblanc,350.0,elevation above sea level
2009 Virginia gubernatorial election,2013 Virginia gubernatorial election,follows
KIC 5111949,NGC 6819,part of
Abraham Van Helsing,Bram Stoker,performer
Togou,Ségou Region,located in the administrative territorial entity
Kurdistan Workers' Party,Kurdistan Region,located in the administrative territorial entity
[HL2008] 102471,Whirlpool Galaxy,part of
Tauern wind farm,wind farm,instance of
Captain America: The Winter Soldier,2.35:1,stroke
Fontainejean Abbey,Cistercians,religious order
iPhone 8 Plus,iOS,operating system
Saarloq,Greenland,located on terrain feature
Fujifilm X-T2,digital camera model,instance of
Torres d'Ogern,Renaissance architecture,architectural style
Four Tapestries from 'The Months of Lucas',December,part of the series
39 Draconis,-24.53,proper motion
München-Berg am Laim station,category 4 railway station,Deutsche Bahn station category
Santhanuthala Padu mandal,3358,female population
HD 13043,-39.227,proper motion
Granfors Hydroelectric Power Station,1952-01-01,date of official opening
Mount Carmel,8.0,focal height
RDFShape: An RDF playground based on Shapes,scientific article,instance of
German,Austrian German,has grammatical gender
Milan – San Remo 2019,Michał Kwiatkowski,translator
87 Sylvia,73.0583132800432,declination
Brothers,33,number of seasons
White Swan Inn,inn,has facility
Bach Ice Shelf,Antarctica,basin country
Allegro,macOS,platform
Hamburg Media School,2003-01-01,inception
Lille University of Health and Law,European University Association,employer
Ernakulam,558000.0,population
Cabinet of M.P. Friis,1920-04-05,inception
Victoria Barracks G Block,listed on the Commonwealth Heritage List,heritage designation
Pater Noster lighthouse,kerosene,source of energy
Socialists - Citizens for Change parliamentary group,37,number of representatives in an organization legislature
Anantanatha,150.0,elevation above sea level
"Clarinet Concerto No. 1 in F Minor, Op. 73: III. Rondo. Allegretto",concerto,instance of
Chiclayo Province,Peru,country
Line 9,Beijing Mass Transit Railway Operation Corporation Limited,operator
Póvoa de Varzim,Barcelos,located in the administrative territorial entity
Hwapyong County,North Korea,country
Gateway Of Carnarvon Castle,t1154233968,number of records
Kushiro Subprefecture,Okhotsk Subprefecture,shares border with
Dračia hlava,High Tatras,present in work
June 2014,2014-06-30,end time
PGR EXPRESSION,breast cancer,positive prognostic predictor
"Blue Hill Historical Society, Maine",Blue Hill Historical Society,official name
SDSS J163150.32+185404.0,Gravitational lens,fabrication method
Ravid,170.0,elevation above sea level
Mercury-Redstone 4,Gus Grissom,crew member
1973 German Open Badminton Championships,1972 German Open Badminton Championships,followed by
new stable in Myllymäki torp,Myllymäki torp,named after
USS Mishawaka,harbor tugboat,instance of
University of Exeter Business School,University of Exeter,part of
Delta Equulei,6299,maximum capacity
Apollo 15,Apollo 14,follows
Morbius,Matt Sazama,presenter
The Beast in the Jungle,public domain,copyright status
Buk lesní v Třebovicích,remarkable tree,instance of
West Ham station,District line,connecting line
Kapelludden lighthouse,Admiralty List of Lights and Fog Signals,heritage designation
Chimney of Jesús Bueno Factory,Spain,country
Trøllhøvdi,UTC±00:00,located in time zone
Yuno Gasai,shirt,wears
Legislative Assembly of Tocantins,Tocantins,applies to jurisdiction
1930 European Rowing Championships,1931 European Rowing Championships,followed by
Torre d'Escaló,Escaló,location
californium-242,isotope of californium,instance of
2019 Paris–Roubaix,Christian Knees,general classification of race participants
Calpurnia gens,feminine,has grammatical gender
droperidol,2.5,lower flammable limit
"Boulder, Büttenberg, Crossing Bartolomäusweg/ Jungholzweg",2.0,number of spans
Nintendo 3DS,2011-02-26,publication date
2017 Connecticut Open,2017-01-01,point in time
NCL ID,distinct values constraint,property constraint
Brämaregården,Brämaregårdens parish,replaces
ASTM D4975,ASTM standard,subclass of
osmium-182,1454130.496,binding energy
[HL2008] 87768,Whirlpool Galaxy,part of
District 11,Vietnam,country
Province of Florence,Province of Siena,replaces
Swingate Inn,inn,has quality
Gemini 2,1965-01-19,UTC date of spacecraft launch
Minister for Police,Premier of South Australia,nominated by
40 cm/45 Type 94 naval gun,1945-01-01,inception
Convento da Ajuda,photograph,depicts
The Royal Oak Inn,"Brookland, Kent",located at street address
Family Guy: Live in Vegas,various artists,lyrics by
Borno State,1976-02-03,inception
Ivakhnivtsi Forest,Ukraine,country
Hasling,3,number of houses
SDSS J212252.04+040935.5,Gravitational lens,type of variable star
Groß-Gerau,87.0,elevation above sea level
SEB Pank,financial services,industry
2003 European Grand Prix,60.0,event distance
Golan Levin: Software,educational film,genre
Changying station,Caofang station,adjacent station
Libraries Australia ID,type constraint,property constraint
Santi Simone e Giuda,Italian national heritage,heritage designation
Argentina,Argentine National Congress,legislative body
Kerava railway station,1878-01-01,date of official opening
2010 Uber Cup – Qualification Africa,women's team,competition class
1967 World All-Round Speed Skating Championships for Men,1967-02-11,point in time
German Democratic Party,Progressive People's Party,member of
NGC 2189,Orion,constellation
Orelle,349.0,elevation above sea level
Austria,Österreichische Bundesforste,member of
[HL2008] 102471,21.361,apparent magnitude
V* V2657 Ori,5980,effective temperature
Deutsche Gesellschaft für Internationale Zusammenarbeit,German Commission for UNESCO,member of
2008 Skate America - ice dancing compulsory dance,ISU Judging System,organizer
British High Commission Port Moresby,Port Moresby,location
Vivekananda Institute of Professional Studies,journalism school,instance of
de la Puerta,de la,tussenvoegsel
bakery in Oulun Osuuskauppa,1910-01-01,inception
Alberta,Good Friday,public holiday
Renascer de Rio Das Ostras,Green Party,member category
11th U-boat Flotilla,military unit,instance of
Cap Harvey,Cap Harvey,relative
"Chagas disease: ""the new HIV/AIDS of the Americas""",Side effects of benznidazole as treatment in chronic Chagas disease: fears and realities.,title
Bystré sedlo,High Tatras,location
The Incredible Hulk,2.35:1,stroke
February 1974 United Kingdom general election,Harold Wilson,candidate
Caló de S'Estaca,Spain,relative
HD 195592,52.0,stellar rotational velocity
"2017 Vuelta a Guatemala, Stage 6",individual time trial,stage classification
Esperanto,L. L. Zamenhof,owned by
Modern pentathlon at the 2016 Summer Olympics,2016-01-01,end time
Kafr Qasim,Israel,designated as terrorist by
Cause and Effect,Growin' Up,tracklist
"Apuntes para una biblioteca española de libros, folletos y artículos, impresos y manuscritos, relativos al conocimiento y explotación de las riquezas minerales y a las ciencias auxiliares : acompañados de reseñas biográficas y de un ligero resumen","version, edition, or translation",title
1964 Scottish Open Badminton Championships,1964-01-01,point in time
The BFG,Particularly suitable for kids,ICAA rating
Fulda,Kassel Government Region,located in the administrative territorial entity
Poliespo,agglutinative language,linguistic typology
Treviño,minor local entity of Spain,instance of
WWE Greatest Royal Rumble,WWE Raw,business division
Aulavik National Park,Yellowknife,significant place
Lomnické sedlo,High Tatras,mountain range
Superbird-B3,geostationary orbit,type of orbit
Castra of Osterburken,Osterburken,located in the administrative territorial entity
Kolsh,Municipal unit of Albania,instance of
Appliqué inv. 848,appliqué,fabrication method
CDKN2A p16 EXPRESSION,CDKN2A,biological variant of
"Health, Wellbeing and Local Government Committee - Third Assembly",2011-03-31,dissolved
Back in Time,Back in Time,recording or performance of
Optics Express,1997-01-01,inception
Novoazovsk wind farm,Ukraine,country
Berts första betraktelser,Sonja Härdin,editor
Cosmonaut Games,Spain,country of origin
Colegio Mayor Diego de Covarrubias,Spain,country
Danish Football Association,Denmark national football team,owner of
Kūkō Line,Sanyo Shinkansen,structural engineer
2MASS J21402500+5816106,0.3541,parallax
Metropolitan Cathedral of Athens,Eastern Orthodox Church,religion
Lake Shala,1558.0,elevation above sea level
1927 Irish Open Badminton Championships,1927-01-01,point in time
Justice League – Original Motion Picture Soundtrack,Danny Elfman,producer
Betagi Upazila,Bangladesh,basin country
Churra,locality,instance of
2001 Denmark Open Badminton Championships,2001 Denmark Open Badminton Championships – Men's singles,has part
Hvidovre Icehockey Club,indoor ice rink,has facility
Province of Florence,Province of Pisa,replaces
Avatar 2,English,language of work or name
Gamboa e Caju,photograph,instance of
1945 Danish Folketing election,Knud Kristensen,successful candidate
2010 Uber Cup – Qualification Asia,women's team,competition class
Hank Williams With His Drifting Cowboys discography,Hank Williams With His Drifting Cowboys,author
Wisconsin gubernatorial recall election,2012-06-05,point in time
Nintendo 3DS,Nintendo,platform
1976 American Airlines Tennis Games,1976 American Airlines Tennis Games – Singles,has part
Syro-Malabar Catholic Eparchy of Rajkot,Roman Catholic Diocese of Ajmer,diocese
osmium-182,106,atomic number
First Epistle to the Thessalonians,New Testament,has part
Montblanc,7364.0,population
Japan National Route 338,road,of
NGC 2204,8.6,stellar rotational velocity
antimony-107,4.0,spin quantum number
S'Algar,Spain,relative
Kassel-Wilhelmshöhe station,equestrian station,instance of
CA Brive,Jeremy Davidson,musical conductor
2011 UCI Road World Championships – Women's road race,2011 UCI Road World Championships,part of
"Concerto No. 3 in F major, Op. 8, RV 293",orchestra,main subject
Trolleybuses in Biel/Bienne,Biel/Bienne,capital
Monsuno,list of Monsuno episodes,list of episodes
Japan,history of Japan,history of topic
Stadio Olympica,indoor ice rink,has facility
francium-225,isotope of francium,instance of
Ice rink at the West Station,indoor ice rink,instance of
Visby Novisen 5,Visby Novisen 6,units sold
Glorious Godfrey,Glorious Godfrey,name in native language
USS Natick,harbor tugboat,vehicle normally used
Octomore,Port Charlotte,location of creation
Padre Abad Province,Peru,country
Santhamaguluru mandal,Santhamaguluru,capital
Labinot-Fushë,Municipal unit of Albania,instance of
2MASS J14382831+8229397,1860.119,distance from Earth
Vubwi District,975.0,elevation above sea level
United Kingdom of Great Britain and Ireland,London,headquarters location
SMS Westfalen,AG Weser,operator
Montmorency Falls,85.0,elevation above sea level
Est 1002 to 1005,tender locomotive,subclass of
taekwondo at the 2016 Summer Olympics,2016-01-01,end time
World Esperanto Congress 1960,1960-08-06,end time
[KAD2010] SDSS J1537+6556 lens,Gravitational lens,fabrication method
Windpark A7,wind farm,instance of
2016 New York and New Jersey bombings,29,number of injured
East Bay Migratory Bird Sanctuary,Canadian Wildlife Service,operator
Lacus Timoris,Moon,constellation
Bezymyanka,Mikhaylovka Urban Okrug,historical region
Levi,Jacob,child
CHEOPS,Ensemble de Lancement Soyouz,composer
40 Eridani A,198.5657,distance from Earth
2017 Presidential Tour of Turkey,2017-10-10,end time
Haeju,North Korea,country
Geoffrey Hills,Antarctica,located in the administrative territorial entity
Bjärby,Grästorp Municipality,located in the administrative territorial entity
"2013 Tour des Fjords, Stage 3","2013 Tour des Fjords, Stage 4",followed by
Bocholt,Stadtarchiv Bocholt,archives at
West Hill Primary School,Devon,located in the administrative territorial entity
Lacus Mortis,Moon,dedicated to
2048,Android,platform
York South—Weston,High Park—Humber Valley,located in protected area
3rd German Bundestag,4th German Bundestag,shares border with
RB 61,Baden-Württemberg,operating area
2007 European Figure Skating Championships - ice dancing compulsory dance,ISU Judging System,organizer
Algoma,177.0,elevation above sea level
Building 18011-122,Israel,country
RV MTA Turkuaz,survey vessel,instance of
Dunsinane Hill,scheduled monument,heritage designation
Kobe metropolitan area,1245.46,area
1944,1944,followed by
Marietta National Cemetery,18742,number of graves
2012 UCI Road World Championships – Women's road race,2012 UCI Road World Championships,part of
Magnetic resonance imaging approaches for studying alcoholism using mouse models.,2008-01-01,publication date
Turnberry,South Ayrshire,located in the administrative territorial entity
Genova Pra railway halt,railway halt,part of
Biblioteca Riccardiana,State public library,instance of
Vibrator Nation:  How Feminist Sex-Toy Stores Changed the Business of Pleasure,Duke University Press,publisher
thioredoxin reductase    Rv3913,cytoplasm,biological process
canton of Mérignac-1,arrondissement of Bordeaux,located in the administrative territorial entity
Environment and Sustainability Committee - Fourth Assembly,2016-04-06,dissolved
Leisure Suit Larry: Reloaded,digital download,distribution format
National University Library of Turin,Italian national heritage,heritage designation
Abell 2199,9121.0,radial velocity
1962 Belgian Badminton Championships,1963 Belgian Badminton Championships,follows
Altomünster,805,male population
1966 Belgian Badminton Championships,1967 Belgian Badminton Championships,follows
2018 Presidential Tour of Turkey,2018-10-09,end time
Sälskär lighthouse,Admiralty List of Lights and Fog Signals,heritage designation
Allegheny County,Beaver County,shares border with
Cameroon,Bight of Biafra,head of state
"Dětský domov, základní škola a ŠJ",public-benefit corporation,legal form
"Communities, Equality and Local Government Committee - Fourth Assembly",2016-04-06,dissolved
2009 African Badminton Championships,2010 African Badminton Championships,followed by
Bóbita Bábszínház,Árpád Weiler,architect
Ꙣ,Cyrillic script,writing system
Hollich wind farm,wind farm,instance of
Doctor Bedlam,Apokolips,place of birth
Sinope,Sinope,name in native language
Kleinweichs,16,number of households
HD 14433,57.2429153351274,declination
Fedir Bohatyrchuk,Soviet Union,country for sport
rubidium-99,-51121.143,mass excess
2018 UCI Road World Championships – Women's road race,CDM,competition class
Borj El Barmil,Essaouira,located in the administrative territorial entity
Kosmos 670,Soyuz,crew member
Princess Alexandra Hospital NHS Trust,Princess Alexandra Hospital (Harlow),owned by
Manga Entertainment,Los Angeles,headquarters location
Hanging with Christian Images,public domain,copyright status
Nikon D2Hs,digital camera model,instance of
CasinoKoksijde,Koksijde-Bad,location
1994 Winter Olympics,Freestyle skiing at the 1994 Winter Olympics,ranking
Tropical Storm in 1990 Hortense,1990 Atlantic hurricane season,part of
Cirion,Ruling Steward of Gondor,position held
Mid-Hudson Children's Museum,1997-01-01,inception
Raging Bull,steel roller coaster,material used
First Epistle of John,New Testament,part of the series
SDSS J212252.04+040935.5,J2000.0,epoch
gadolinium-152,151.919798822,mass
University Avenue Bridge,University Avenue,located on street
2000 Estonian Badminton Championships,2001 Estonian Badminton Championships,follows
SWELLS SDSS J0822+1828 lens,Gravitational lens,fabrication method
Mol Continuity,14.5,stroke
Jagannathpur Upazila,Bangladesh,country
Appliqué inv. 734,appliqué,fabrication method
134-136 Walton Street,134-136 Walton Street 1 Brown Street,located at street address
Moabit power station,Vattenfall Europe Wärme,operator
germanium-67,-1,spin quantum number
Andrés Ibáñez Province,4821.0,area
Tamsweg District,Tamsweg,capital
Uri Party,social liberalism,political ideology
fontaine des Innocents,Renaissance architecture,architectural style
RB 6,1435 mm track gauge,track gauge
Yummy,remix single,instance of
francium-213,-1,spin quantum number
Honda CT110,Honda CT90,follows
Explore & More Children's Museum,Buffalo,located in the administrative territorial entity
Athletics at the 2004 Summer Olympics – Men's 200 metres,Athletics at the 2000 Summer Olympics – Men's 200 metres,follows
2MASS J14382831+8229397,0.5376,parallax
Waldeck-Frankenberg,Kassel Government Region,located in the administrative territorial entity
Bolshaya Glushitsa,Mikhaylovka Urban Okrug,contains administrative territorial entity
2018 Minsk-Arena Ice Star - junior ice dance rhythm dance,Lolita Labunskaya,participant
Star Wars: Episode I – The Phantom Menace,2.35:1,stroke
Venus of Urbino,"Guidobaldo II della Rovere, Duke of Urbino",founded by
"2017 Giro d'Italia, Stage 4",Vincenzo Nibali,points classification
Big Bad Wolf,Little Red Riding Hood,characters
"TLC: Tables, Ladders & Chairs",WWE Raw,business division
californium-241,isotope of californium,instance of
Kauffman Stadium,Jackson County,located in the administrative territorial entity
A Scandal in Belgravia,A Scandal in Bohemia,followed by
King Haakon VII Freedom Cross,1945-05-18,next higher rank
Zimella,4893.0,population
Berts bekännelser,Sonja Härdin,creator
Violin Concerto No. 4,violin,instrumentation
2023 Spanish Badminton Championships,Spain,country
Г̧,Cyrillic script,writing system
"Combining Dictionaries, Wordnets and other Lexical Resources – Advantages and Challenges",scientific article,main subject
KIC 5024043,NGC 6819,part of
Virtual Boy,1995-07-21,publication date
Ministry of Railways,Tokyo,headquarters location
Linn Mesa,Antarctica,basin country
2009–10 Celtic League,Pro14,statistical leader
"Boulder, Büttenberg, Crossing Bartolomäusweg/ Jungholzweg",Biel/Bienne,crosses
Llinda del portal d'entrada de Can Busquets,Spain,relative
Hamburg Dammtor station,Eimsbüttel,located in the administrative territorial entity
SDSS J080105.29+472749.2,112401.0,radial velocity
42nd European Conference on Information Retrieval,New University of Lisbon,has program committee member
Leicester Tigers,Geordan Murphy,captain
SN 2007bs,39058.0,radial velocity
Beauty and the Beast,David Ogden Stiers,storyboard artist
Dream Dad,ABS-CBN Corporation,distributor
Carta Geral do Estado de São Paulo,João Baptista de Campos Aguirra Collection,collection
Polygonum careyi,Carey's smartweed,taxon common name
Buckingham,UTC±00:00,located in time zone
DeWalt DW311,DeWALT,brand
Middlesex,flag of Middlesex,flag
Lake White State Park,Ohio state park,instance of
Data Sharing in Historical Perspective,2015-07-01,publication date
The City on the Edge of Forever,Paramount Stage 31,tracklist
USS Kittanning,harbor tugboat,instance of
Painted Cross,gold,material used
Ondine,Impressionism,cover art by
2nd German Bundestag,3rd German Bundestag,coextensive with
"Développemens de la décoration intérieure, et des Peintres du plafond de la Galerie de Versailles",public domain,copyright status
Las Palmas de Gran Canaria,UTC±00:00,located in time zone
GNU Emacs,macOS,platform
Japan National Route 436,road,is a list of
Jufra,Libya,basin country
Instituto Leonés de Cultura,Spain,country of origin
USS Ganadoga,harbor tugboat,instance of
"Apuntes para una biblioteca española de libros, folletos y artículos, impresos y manuscritos, relativos al conocimiento y explotación de las riquezas minerales y a las ciencias auxiliares : acompañados de reseñas biográficas y de un ligero resumen",public domain,copyright status
Harrison County,"National Register of Historic Places listings in Harrison County, West Virginia",list of monuments
Island Learning Centre,Newport,headquarters location
Incourt,18,number of seasons
Sprite Remix,2003-01-01,publication date
francium-228,isotope of francium,instance of
Licinia gens,feminine,has grammatical gender
Burgos,128.9,elevation above sea level
Soyuz TM-3,91.0,apoapsis
Lacus Solitudinis,Moon,constellation
Appliqué inv. 733,appliqué,fabrication method
DeWalt DW309K,DeWALT,brand
Staying with the Trouble: Making Kin in the Chthulucene,Duke University Press,publisher
U Orionis,Orion,constellation
University of La Rochelle,1993-01-20,inception
Roman Catholic Diocese of Warszawa-Praga,Bishop of Warsaw-Praga,office held by head of the organization
Solsonès,296600000,nominal GDP
HMCS Provider,1963-09-28,inception
Milwaukee 6520-21,1.125,stroke
1978 Uber Cup,women's team,competition class
Lípa v Brtníkách,solitary,instance of
Bailyn,Bailyn,family name identical to this given name
Parral,1795-01-01,inception
1952 Liège–Bastogne–Liège,35.4,event distance
Arbeiterwohlfahrt,Arbeitsgemeinschaft für Kinder- und Jugendhilfe,member of
No Mercy,WWE Raw,business division
HD 223991,HD 223991B,companion of
barium-133m,nuclear isomer,subclass of
Pasłęk,Gmina Pasłęk,capital of
First Epistle of Peter,New Testament,part of the series
Nemuro Subprefecture,Kushiro Subprefecture,shares border with
SWELLS SDSS J1117+4704 lens,Gravitational lens,fabrication method
Apple Maps,conflation,symptoms
P-800 Oniks,NPO Mashinostroyeniya,manufacturer
UGC 7845,-0.293,proper motion
HD 92207,0.4601,redshift
Westby,2200.0,elevation above sea level
Black Ridge Canyons Wilderness,Black Ridge Canyons Wilderness,native label
Paoay Church,Earthquake Baroque,location
Melusine,female,sex or gender
I2P,Android,platform
Hamburg Dammtor station,Dammtor,adjacent station
Brownlow Medal,Australian Football League,conferred by
Black-Topped Bowl,Black-Topped Bowl,title
"Roman Catholic Diocese of San Felipe, Venezuela",Víctor Hugo Basabe,chairperson
Bhola Sadar Upazila,Bangladesh,basin country
Bolshoy,Mikhaylovka Urban Okrug,contains administrative territorial entity
1997 Irish Open Badminton Championships,1998 Irish Open Badminton Championships,follows
Ejnar Mikkelsen Fjeld,Greenland,located on terrain feature
Madonna and Child with a Monkey,museum's storage space,collection
water polo at the 2016 Summer Olympics,2016-01-01,end time
ESO 104-22,8.95,apparent magnitude
La soirée dans Grenade,Impressionism,main subject
Aris Thessalonikis B.C.,basketball team,instance of
"Collégiate church Saint-Martin, Picquigny",monument historique classé,heritage designation
First Epistle to Timothy,Paul,lyrics by
Ligat Nashim Rishona,Israel,basin country
26th U-boat Flotilla,military unit,instance of
Tân Bình,22.38,area
South Sydney Rabbitohs,National Rugby League,league
Tignes Dam,1952-01-01,date of official opening
Llinda al Carrer Vila d'Amunt,Spain,basin country
iPhone X,iOS,operating system
silver-113,112.906572858,stroke
ESO 104-44,0.002598,redshift
Church of St. George,Saint George,named after
Mortal Kombat,Germain McMicking,voice actor
ASTM D4642,ASTM standard,has edition
Ashburn,Ashburn,native label
Colegio Mayor Diego de Covarrubias,1952-01-01,inception
CBS Films,Los Angeles,headquarters location
Bakerganj Upazila,164920,rural population
PGR EXPRESSION,human chromosome 11,chromosome
Norwegian Badminton Championships 2026,Norwegian Badminton Championships 2025,followed by
HAT-P-7,344.459,distance from Earth
"Budderoo National Park, Macquarie Pass National Park, Barren Grounds Nature Reserve and Robertson Nature Reserve Plan of Management",1998-10-01,inception
Mauritius,22356.157,PPP GDP per capita
KSR-5,active radar homing,guidance system
artist-info exhibition ID,212560,number of records
Cerdanya,Spain,designated as terrorist by
Bluefish,Microsoft Windows,platform
Furkotské sedlo,High Tatras,mountain range
Delaware County,Delaware River,capital
2011 Australian Grand Prix,2011 Formula One season,part of
Beacon of Rúa island,Ribeira,location
